date,wind_speed_10m,wind_direction_10m
2025-01-22 02:00:00+00:00,1.0770329,68.19853
2025-01-22 03:00:00+00:00,1.3928387,68.96242
2025-01-22 04:00:00+00:00,2.3537204,77.735245
2025-01-22 05:00:00+00:00,2.4186773,82.875084
2025-01-22 06:00:00+00:00,2.302173,92.4895
2025-01-22 07:00:00+00:00,2.3086793,94.96966
2025-01-22 08:00:00+00:00,2.5495098,101.3099
2025-01-22 09:00:00+00:00,2.630589,98.74608
2025-01-22 10:00:00+00:00,2.7073975,94.23632
2025-01-22 11:00:00+00:00,2.8071337,94.08554
2025-01-22 12:00:00+00:00,2.570992,103.49575
2025-01-22 13:00:00+00:00,2.158703,103.39252
2025-01-22 14:00:00+00:00,1.811077,96.340096
2025-01-22 15:00:00+00:00,2.0223749,98.530685
2025-01-22 16:00:00+00:00,2.5,106.26028
2025-01-22 17:00:00+00:00,2.376973,104.62092
2025-01-22 18:00:00+00:00,1.9646883,104.743614
2025-01-22 19:00:00+00:00,2.0396078,101.3099
2025-01-22 20:00:00+00:00,2.158703,103.39252
2025-01-22 21:00:00+00:00,2.1377556,100.784256
2025-01-22 22:00:00+00:00,1.8439089,102.5288
2025-01-22 23:00:00+00:00,1.9646883,104.743614
2025-01-23 00:00:00+00:00,1.4035668,94.08554
2025-01-23 01:00:00+00:00,1.4142135,98.13002
2025-01-23 02:00:00+00:00,1.6278821,100.619606
2025-01-23 03:00:00+00:00,2.280351,105.25517
2025-01-23 04:00:00+00:00,2.0615528,104.03627
2025-01-23 05:00:00+00:00,2.184033,105.945465
2025-01-23 06:00:00+00:00,2.0615528,104.03627
2025-01-23 07:00:00+00:00,2.3345234,99.865746
2025-01-23 08:00:00+00:00,2.7018514,92.12105
2025-01-23 09:00:00+00:00,3.0,90.0
2025-01-23 10:00:00+00:00,3.1016126,91.84757
2025-01-23 11:00:00+00:00,3.026549,97.59455
2025-01-23 12:00:00+00:00,2.828427,98.13002
2025-01-23 13:00:00+00:00,2.34094,109.98319
2025-01-23 14:00:00+00:00,1.8384776,112.38018
2025-01-23 15:00:00+00:00,1.8027756,109.440125
2025-01-23 16:00:00+00:00,1.8439089,102.5288
2025-01-23 17:00:00+00:00,1.7262677,100.00792
2025-01-23 18:00:00+00:00,1.6124516,97.12492
2025-01-23 19:00:00+00:00,1.4142135,98.13002
2025-01-23 20:00:00+00:00,1.4142135,98.13002
2025-01-23 21:00:00+00:00,1.5,90.0
2025-01-23 22:00:00+00:00,1.6124516,82.875084
2025-01-23 23:00:00+00:00,1.7117243,83.29026
2025-01-24 00:00:00+00:00,1.8439089,77.4712
2025-01-24 01:00:00+00:00,2.1213202,81.86999
2025-01-24 02:00:00+00:00,2.0223749,81.46932
2025-01-24 03:00:00+00:00,2.9017239,88.025116
2025-01-24 04:00:00+00:00,2.9017239,91.97489
2025-01-24 05:00:00+00:00,2.828427,98.13002
2025-01-24 06:00:00+00:00,2.7166157,96.340096
2025-01-24 07:00:00+00:00,2.9614186,101.68935
2025-01-24 08:00:00+00:00,2.9614186,101.68935
2025-01-24 09:00:00+00:00,3.0805843,103.13403
2025-01-24 10:00:00+00:00,3.1575305,100.95402
2025-01-24 11:00:00+00:00,3.2557642,100.619606
2025-01-24 12:00:00+00:00,3.0149627,95.7105
2025-01-24 13:00:00+00:00,2.5317976,99.090195
2025-01-24 14:00:00+00:00,2.1377556,100.784256
2025-01-24 15:00:00+00:00,2.1213202,98.13002
2025-01-24 16:00:00+00:00,1.9235383,98.97255
2025-01-24 17:00:00+00:00,1.7117243,96.70974
2025-01-24 18:00:00+00:00,1.3152945,81.25392
2025-01-24 19:00:00+00:00,1.2165525,80.53775
2025-01-24 20:00:00+00:00,1.3152945,81.25392
2025-01-24 21:00:00+00:00,1.3152945,81.25392
2025-01-24 22:00:00+00:00,1.5132746,82.40546
2025-01-24 23:00:00+00:00,1.811077,83.659904
2025-01-25 00:00:00+00:00,2.1,90.0
2025-01-25 01:00:00+00:00,2.4,90.0
2025-01-25 02:00:00+00:00,2.5019991,87.70944
2025-01-25 03:00:00+00:00,2.8160255,83.88459
2025-01-25 04:00:00+00:00,2.7166157,83.659904
2025-01-25 05:00:00+00:00,3.3,90.0
2025-01-25 06:00:00+00:00,2.8017852,87.95464
2025-01-25 07:00:00+00:00,2.9068885,86.05489
2025-01-25 08:00:00+00:00,2.8635643,77.90526
2025-01-25 09:00:00+00:00,3.008322,74.57778
2025-01-25 10:00:00+00:00,3.1016126,69.22767
2025-01-25 11:00:00+00:00,3.0675724,70.974304
2025-01-25 12:00:00+00:00,2.624881,72.25524
2025-01-25 13:00:00+00:00,1.7262677,79.99209
2025-01-25 14:00:00+00:00,1.6,90.0
2025-01-25 15:00:00+00:00,1.5132746,97.59455
2025-01-25 16:00:00+00:00,1.5297059,101.3099
2025-01-25 17:00:00+00:00,1.3152945,98.74608
2025-01-25 18:00:00+00:00,1.3038404,94.39862
2025-01-25 19:00:00+00:00,1.3,90.0
2025-01-25 20:00:00+00:00,1.4035668,94.08554
2025-01-25 21:00:00+00:00,1.3,90.0
2025-01-25 22:00:00+00:00,1.2,90.0
2025-01-25 23:00:00+00:00,1.2041595,85.23644
2025-01-26 00:00:00+00:00,1.2369317,75.96373
2025-01-26 01:00:00+00:00,1.2369317,75.96373
2025-01-26 02:00:00+00:00,1.264911,71.564964
2025-01-26 03:00:00+00:00,1.6763055,72.64589
2025-01-26 04:00:00+00:00,2.4515302,78.231735
2025-01-26 05:00:00+00:00,2.7658634,77.4712
2025-01-26 06:00:00+00:00,3.8470767,81.02746
2025-01-26 07:00:00+00:00,4.2755113,79.21575
2025-01-26 08:00:00+00:00,4.3416586,75.32356
2025-01-26 09:00:00+00:00,4.2720017,73.68607
2025-01-26 10:00:00+00:00,4.148494,74.623695
2025-01-26 11:00:00+00:00,3.981206,78.40785
2025-01-26 12:00:00+00:00,3.3015149,88.264336
2025-01-26 13:00:00+00:00,2.3345234,99.865746
2025-01-26 14:00:00+00:00,2.2472203,110.854546
2025-01-26 15:00:00+00:00,2.1540658,111.801476
2025-01-26 16:00:00+00:00,1.9924859,107.52566
2025-01-26 17:00:00+00:00,1.5524175,104.93147
2025-01-26 18:00:00+00:00,1.118034,100.30479
2025-01-26 19:00:00+00:00,1.104536,95.19434
2025-01-26 20:00:00+00:00,1.0,90.0
2025-01-26 21:00:00+00:00,0.82462114,75.96373
2025-01-26 22:00:00+00:00,0.82462114,75.96373
2025-01-26 23:00:00+00:00,0.72801095,74.054535
2025-01-27 00:00:00+00:00,0.8544004,69.44387
2025-01-27 01:00:00+00:00,0.89442724,63.435013
2025-01-27 02:00:00+00:00,0.89442724,63.435013
2025-01-27 03:00:00+00:00,0.94868326,71.564964
2025-01-27 04:00:00+00:00,1.3,90.0
2025-01-27 05:00:00+00:00,2.302173,92.4895
2025-01-27 06:00:00+00:00,2.9120438,74.054535
2025-01-27 07:00:00+00:00,3.310589,64.98315
2025-01-27 08:00:00+00:00,3.4,61.92762
2025-01-27 09:00:00+00:00,3.4,61.92762
2025-01-27 10:00:00+00:00,3.2695565,66.5713
2025-01-27 11:00:00+00:00,3.008322,74.57778
2025-01-27 12:00:00+00:00,2.2561028,77.19574
2025-01-27 13:00:00+00:00,1.4142135,81.86999
2025-01-27 14:00:00+00:00,1.4142135,98.13002
2025-01-27 15:00:00+00:00,1.8439089,102.5288
2025-01-27 16:00:00+00:00,1.9646883,104.743614
2025-01-27 17:00:00+00:00,1.6763055,107.35411
2025-01-27 18:00:00+00:00,1.4035668,94.08554
2025-01-27 19:00:00+00:00,1.3,90.0
2025-01-27 20:00:00+00:00,1.2,90.0
2025-01-27 21:00:00+00:00,1.118034,79.69521
2025-01-27 22:00:00+00:00,1.0198039,78.6901
2025-01-27 23:00:00+00:00,0.9055385,83.659904
2025-01-28 00:00:00+00:00,1.0198039,78.6901
2025-01-28 01:00:00+00:00,1.0198039,78.6901
2025-01-28 02:00:00+00:00,0.92195445,77.4712
2025-01-28 03:00:00+00:00,1.104536,84.805664
2025-01-28 04:00:00+00:00,1.8439089,102.5288
2025-01-28 05:00:00+00:00,2.408319,94.76356
2025-01-28 06:00:00+00:00,2.3345234,80.13426
2025-01-28 07:00:00+00:00,2.84605,71.564964
2025-01-28 08:00:00+00:00,2.9732137,70.346085
2025-01-28 09:00:00+00:00,2.9410882,72.18102
2025-01-28 10:00:00+00:00,2.7658634,77.4712
2025-01-28 11:00:00+00:00,2.5079873,85.42616
2025-01-28 12:00:00+00:00,2.0,90.0
2025-01-28 13:00:00+00:00,1.4142135,98.13002
2025-01-28 14:00:00+00:00,1.6155494,111.801476
2025-01-28 15:00:00+00:00,1.8788295,115.20109
2025-01-28 16:00:00+00:00,2.0248456,110.22495
2025-01-28 17:00:00+00:00,1.9924859,107.52566
2025-01-28 18:00:00+00:00,1.7117243,96.70974
2025-01-28 19:00:00+00:00,1.5132746,97.59455
2025-01-28 20:00:00+00:00,1.5033296,93.814
2025-01-28 21:00:00+00:00,1.603122,93.57626
2025-01-28 22:00:00+00:00,1.6124516,97.12492
2025-01-28 23:00:00+00:00,1.5033296,86.186005
2025-01-29 00:00:00+00:00,1.5524175,75.068535
2025-01-29 01:00:00+00:00,1.6763055,72.64589
2025-01-29 02:00:00+00:00,2.0248456,69.775055
2025-01-29 03:00:00+00:00,2.624881,72.25524
2025-01-29 04:00:00+00:00,2.6000001,67.3801
2025-01-29 05:00:00+00:00,3.088689,60.94549
2025-01-29 06:00:00+00:00,3.3837848,55.840256
2025-01-29 07:00:00+00:00,3.535534,61.26031
2025-01-29 08:00:00+00:00,3.4885528,62.70051
2025-01-29 09:00:00+00:00,3.49285,66.37061
2025-01-29 10:00:00+00:00,3.383785,71.0295
2025-01-29 11:00:00+00:00,3.2015622,75.52967
2025-01-29 12:00:00+00:00,2.7892652,75.46551
2025-01-29 13:00:00+00:00,1.868154,74.47583
2025-01-29 14:00:00+00:00,1.4317821,77.90526
2025-01-29 15:00:00+00:00,1.4,90.0
2025-01-29 16:00:00+00:00,1.5132746,97.59455
2025-01-29 17:00:00+00:00,1.6,90.0
2025-01-29 18:00:00+00:00,1.5,90.0
2025-01-29 19:00:00+00:00,1.4035668,94.08554
2025-01-29 20:00:00+00:00,1.4035668,94.08554
2025-01-29 21:00:00+00:00,1.3038404,85.60138
2025-01-29 22:00:00+00:00,1.2041595,85.23644
2025-01-29 23:00:00+00:00,1.1,90.0
2025-01-30 00:00:00+00:00,1.3000001,112.61991
2025-01-30 01:00:00+00:00,0.92195445,102.5288
2025-01-30 02:00:00+00:00,0.7,90.0
2025-01-30 03:00:00+00:00,1.118034,116.56499
2025-01-30 04:00:00+00:00,0.7615773,113.19862
2025-01-30 05:00:00+00:00,0.56568545,135.0001
2025-01-30 06:00:00+00:00,1.104536,185.19434
2025-01-30 07:00:00+00:00,1.4317821,167.90526
2025-01-30 08:00:00+00:00,1.6492423,165.96373
2025-01-30 09:00:00+00:00,1.5231546,156.80138
2025-01-30 10:00:00+00:00,1.5,143.13002
2025-01-30 11:00:00+00:00,1.7204651,125.537766
2025-01-30 12:00:00+00:00,1.6155494,111.801476
2025-01-30 13:00:00+00:00,2.0248456,110.22495
2025-01-30 14:00:00+00:00,2.147091,117.75845
2025-01-30 15:00:00+00:00,2.2472205,122.27562
2025-01-30 16:00:00+00:00,2.1633308,123.6901
2025-01-30 17:00:00+00:00,1.9849433,130.91429
2025-01-30 18:00:00+00:00,1.5811387,124.69522
2025-01-30 19:00:00+00:00,1.3416408,116.56499
2025-01-30 20:00:00+00:00,1.2083046,114.44395
2025-01-30 21:00:00+00:00,0.98488575,113.962494
2025-01-30 22:00:00+00:00,0.98488575,113.962494
2025-01-30 23:00:00+00:00,0.98488575,113.962494
2025-01-31 00:00:00+00:00,1.0770329,111.801476
2025-01-31 01:00:00+00:00,1.2083046,114.44395
2025-01-31 02:00:00+00:00,1.3416408,116.56499
2025-01-31 03:00:00+00:00,2.2472205,122.27562
2025-01-31 04:00:00+00:00,2.147091,117.75845
2025-01-31 05:00:00+00:00,1.8788295,115.20109
2025-01-31 06:00:00+00:00,1.5231546,113.19862
2025-01-31 07:00:00+00:00,1.5132746,97.59455
2025-01-31 08:00:00+00:00,1.6124516,97.12492
2025-01-31 09:00:00+00:00,1.7262677,100.00792
2025-01-31 10:00:00+00:00,1.9104973,96.00892
2025-01-31 11:00:00+00:00,2.1023796,92.72626
2025-01-31 12:00:00+00:00,1.868154,105.52418
2025-01-31 13:00:00+00:00,1.4866068,109.653915
2025-01-31 14:00:00+00:00,1.3928387,111.03758
2025-01-31 15:00:00+00:00,1.2083046,114.44395
2025-01-31 16:00:00+00:00,1.431782,114.775116
2025-01-31 17:00:00+00:00,1.746425,103.24053
2025-01-31 18:00:00+00:00,1.811077,96.340096
2025-01-31 19:00:00+00:00,1.8248286,99.46225
2025-01-31 20:00:00+00:00,1.9235383,98.97255
2025-01-31 21:00:00+00:00,1.9026297,93.012726
2025-01-31 22:00:00+00:00,1.811077,96.340096
2025-01-31 23:00:00+00:00,1.9416487,101.88863
2025-02-01 00:00:00+00:00,2.0248456,110.22495
2025-02-01 01:00:00+00:00,1.9313208,111.25058
2025-02-01 02:00:00+00:00,2.0248456,110.22495
2025-02-01 03:00:00+00:00,2.7313,113.749504
2025-02-01 04:00:00+00:00,2.505993,118.61037
2025-02-01 05:00:00+00:00,2.418677,119.74479
2025-02-01 06:00:00+00:00,1.6278821,79.380394
2025-02-01 07:00:00+00:00,2.4207437,51.709793
2025-02-01 08:00:00+00:00,2.624881,49.635548
2025-02-01 09:00:00+00:00,2.5612497,51.34017
2025-02-01 10:00:00+00:00,2.4839485,49.899166
2025-02-01 11:00:00+00:00,2.4207437,51.709793
2025-02-01 12:00:00+00:00,2.1260293,48.814175
2025-02-01 13:00:00+00:00,1.4422206,56.309914
2025-02-01 14:00:00+00:00,1.3038405,57.528828
2025-02-01 15:00:00+00:00,1.3453624,48.01287
2025-02-01 16:00:00+00:00,1.3038405,57.528828
2025-02-01 17:00:00+00:00,1.4035668,85.91447
2025-02-01 18:00:00+00:00,1.3152945,81.25392
2025-02-01 19:00:00+00:00,1.2165525,80.53775
2025-02-01 20:00:00+00:00,1.2165525,80.53775
2025-02-01 21:00:00+00:00,1.3038404,85.60138
2025-02-01 22:00:00+00:00,1.3038404,85.60138
2025-02-01 23:00:00+00:00,1.4142135,81.86999
2025-02-02 00:00:00+00:00,1.6124516,82.875084
2025-02-02 01:00:00+00:00,1.6124516,82.875084
2025-02-02 02:00:00+00:00,1.603122,86.423744
2025-02-02 03:00:00+00:00,2.3086793,94.96966
2025-02-02 04:00:00+00:00,2.0099752,95.7105
2025-02-02 05:00:00+00:00,1.8,90.0
2025-02-02 06:00:00+00:00,2.5553863,59.420856
2025-02-02 07:00:00+00:00,2.7784889,59.743652
2025-02-02 08:00:00+00:00,2.7784889,59.743652
2025-02-02 09:00:00+00:00,2.9154758,59.03632
2025-02-02 10:00:00+00:00,2.9068882,63.435013
2025-02-02 11:00:00+00:00,2.8231187,67.06787
2025-02-02 12:00:00+00:00,2.2472203,69.14546
2025-02-02 13:00:00+00:00,1.431782,65.22488
2025-02-02 14:00:00+00:00,1.3416408,63.435013
2025-02-02 15:00:00+00:00,1.5297059,78.6901
2025-02-02 16:00:00+00:00,1.5132746,82.40546
2025-02-02 17:00:00+00:00,1.6124516,82.875084
2025-02-02 18:00:00+00:00,1.4560219,74.054535
2025-02-02 19:00:00+00:00,1.4317821,77.90526
2025-02-02 20:00:00+00:00,1.4317821,77.90526
2025-02-02 21:00:00+00:00,1.360147,72.89719
2025-02-02 22:00:00+00:00,1.1401755,74.74483
2025-02-02 23:00:00+00:00,0.94868326,71.564964
2025-02-03 00:00:00+00:00,0.82462114,75.96373
2025-02-03 01:00:00+00:00,0.8062258,82.875084
2025-02-03 02:00:00+00:00,0.82462114,75.96373
2025-02-03 03:00:00+00:00,0.92195445,77.4712
2025-02-03 04:00:00+00:00,1.5,90.0
2025-02-03 05:00:00+00:00,2.2022717,92.60251
2025-02-03 06:00:00+00:00,2.8442926,100.12462
2025-02-03 07:00:00+00:00,3.104835,104.93147
2025-02-03 08:00:00+00:00,3.3241541,105.7087
2025-02-03 09:00:00+00:00,3.2572994,107.87879
2025-02-03 10:00:00+00:00,3.1622777,108.43504
2025-02-03 11:00:00+00:00,3.0364454,107.241554
2025-02-03 12:00:00+00:00,2.404163,106.9276
2025-02-03 13:00:00+00:00,1.5524175,104.93147
2025-02-03 14:00:00+00:00,1.5297059,101.3099
2025-02-03 15:00:00+00:00,1.5132746,97.59455
2025-02-03 16:00:00+00:00,1.6,90.0
2025-02-03 17:00:00+00:00,1.6,90.0
2025-02-03 18:00:00+00:00,1.5132746,82.40546
2025-02-03 19:00:00+00:00,1.3341664,77.00539
2025-02-03 20:00:00+00:00,1.2369317,75.96373
2025-02-03 21:00:00+00:00,1.0440307,73.300674
2025-02-03 22:00:00+00:00,1.0440307,73.300674
2025-02-03 23:00:00+00:00,0.94868326,71.564964
2025-02-04 00:00:00+00:00,0.8062258,60.255207
2025-02-04 01:00:00+00:00,0.8062258,60.255207
2025-02-04 02:00:00+00:00,0.89442724,63.435013
2025-02-04 03:00:00+00:00,0.7615773,66.801384
2025-02-04 04:00:00+00:00,1.7117243,83.29026
2025-02-04 05:00:00+00:00,2.8,90.0
2025-02-04 06:00:00+00:00,2.6683328,102.99462
2025-02-04 07:00:00+00:00,3.008322,105.42222
2025-02-04 08:00:00+00:00,3.1622777,108.43504
2025-02-04 09:00:00+00:00,3.2280025,106.18928
2025-02-04 10:00:00+00:00,3.2015622,104.47034
2025-02-04 11:00:00+00:00,3.1575305,100.95402
2025-02-04 12:00:00+00:00,2.630589,98.74608
2025-02-04 13:00:00+00:00,1.8248286,99.46225
2025-02-04 14:00:00+00:00,1.811077,96.340096
2025-02-04 15:00:00+00:00,1.811077,96.340096
2025-02-04 16:00:00+00:00,1.7117243,96.70974
2025-02-04 17:00:00+00:00,1.6124516,97.12492
2025-02-04 18:00:00+00:00,1.5033296,93.814
2025-02-04 19:00:00+00:00,1.4,90.0
2025-02-04 20:00:00+00:00,1.3038404,85.60138
2025-02-04 21:00:00+00:00,1.2165525,80.53775
2025-02-04 22:00:00+00:00,1.118034,79.69521
2025-02-04 23:00:00+00:00,1.118034,79.69521
2025-02-05 00:00:00+00:00,1.118034,79.69521
2025-02-05 01:00:00+00:00,1.104536,84.805664
2025-02-05 02:00:00+00:00,1.104536,95.19434
2025-02-05 03:00:00+00:00,1.4317821,102.09474
2025-02-05 04:00:00+00:00,2.3086793,107.650215
2025-02-05 05:00:00+00:00,3.5171013,104.82652
2025-02-05 06:00:00+00:00,3.7854989,102.200455
2025-02-05 07:00:00+00:00,3.7854989,102.200455
2025-02-05 08:00:00+00:00,3.8639357,100.43742
2025-02-05 09:00:00+00:00,3.748333,99.21095
2025-02-05 10:00:00+00:00,3.748333,99.21095
2025-02-05 11:00:00+00:00,3.6496572,99.46225
2025-02-05 12:00:00+00:00,2.9274564,97.853226
2025-02-05 13:00:00+00:00,1.8248286,99.46225
2025-02-05 14:00:00+00:00,1.6124516,97.12492
2025-02-05 15:00:00+00:00,1.7117243,96.70974
2025-02-05 16:00:00+00:00,1.8248286,99.46225
2025-02-05 17:00:00+00:00,1.6278821,100.619606
2025-02-05 18:00:00+00:00,1.5,90.0
2025-02-05 19:00:00+00:00,1.5,90.0
2025-02-05 20:00:00+00:00,1.4,90.0
2025-02-05 21:00:00+00:00,1.3038404,85.60138
2025-02-05 22:00:00+00:00,1.3152945,81.25392
2025-02-05 23:00:00+00:00,1.3038404,85.60138
2025-02-06 00:00:00+00:00,1.2165525,80.53775
2025-02-06 01:00:00+00:00,1.1401755,74.74483
2025-02-06 02:00:00+00:00,1.0770329,68.19853
2025-02-06 03:00:00+00:00,1.360147,72.89719
2025-02-06 04:00:00+00:00,2.2022717,92.60251
2025-02-06 05:00:00+00:00,2.8442926,100.12462
2025-02-06 06:00:00+00:00,3.4481878,106.85848
2025-02-06 07:00:00+00:00,3.956008,106.14441
2025-02-06 08:00:00+00:00,3.8327537,105.12406
2025-02-06 09:00:00+00:00,3.7854989,102.200455
2025-02-06 10:00:00+00:00,3.765634,100.71308
2025-02-06 11:00:00+00:00,3.748333,99.21095
2025-02-06 12:00:00+00:00,3.224903,97.12492
2025-02-06 13:00:00+00:00,2.209072,95.19434
2025-02-06 14:00:00+00:00,1.9026297,93.012726
2025-02-06 15:00:00+00:00,2.0024984,92.86235
2025-02-06 16:00:00+00:00,2.0024984,92.86235
2025-02-06 17:00:00+00:00,1.7029387,93.366394
2025-02-06 18:00:00+00:00,1.4,90.0
2025-02-06 19:00:00+00:00,1.3038404,85.60138
2025-02-06 20:00:00+00:00,1.2041595,85.23644
2025-02-06 21:00:00+00:00,1.2165525,80.53775
2025-02-06 22:00:00+00:00,1.104536,84.805664
2025-02-06 23:00:00+00:00,1.1,90.0
2025-02-07 00:00:00+00:00,1.104536,84.805664
2025-02-07 01:00:00+00:00,1.0198039,78.6901
2025-02-07 02:00:00+00:00,1.0198039,78.6901
2025-02-07 03:00:00+00:00,1.2,90.0
2025-02-07 04:00:00+00:00,1.9924859,107.52566
2025-02-07 05:00:00+00:00,3.0083218,111.44781
2025-02-07 06:00:00+00:00,3.383785,108.970505
2025-02-07 07:00:00+00:00,3.51141,109.98319
2025-02-07 08:00:00+00:00,3.544009,106.38962
2025-02-07 09:00:00+00:00,3.3734255,101.97612
2025-02-07 10:00:00+00:00,3.324154,96.91113
2025-02-07 11:00:00+00:00,3.4132097,95.04236
2025-02-07 12:00:00+00:00,3.1400635,99.16227
2025-02-07 13:00:00+00:00,2.1023796,92.72626
2025-02-07 14:00:00+00:00,1.8,90.0
2025-02-07 15:00:00+00:00,1.9026297,93.012726
2025-02-07 16:00:00+00:00,2.0099752,95.7105
2025-02-07 17:00:00+00:00,1.746425,103.24053
2025-02-07 18:00:00+00:00,1.6124516,97.12492
2025-02-07 19:00:00+00:00,1.5132746,97.59455
2025-02-07 20:00:00+00:00,1.4035668,94.08554
2025-02-07 21:00:00+00:00,1.3038404,85.60138
2025-02-07 22:00:00+00:00,1.3038404,85.60138
2025-02-07 23:00:00+00:00,1.2041595,85.23644
2025-02-08 00:00:00+00:00,1.1,90.0
2025-02-08 01:00:00+00:00,1.0198039,78.6901
2025-02-08 02:00:00+00:00,0.92195445,77.4712
2025-02-08 03:00:00+00:00,1.0049876,84.2895
2025-02-08 04:00:00+00:00,2.0396078,101.3099
2025-02-08 05:00:00+00:00,2.9832869,103.57046
2025-02-08 06:00:00+00:00,3.6496572,99.46225
2025-02-08 07:00:00+00:00,3.7013512,91.54813
2025-02-08 08:00:00+00:00,3.9319208,82.694336
2025-02-08 09:00:00+00:00,3.9319208,82.694336
2025-02-08 10:00:00+00:00,3.905125,87.064384
2025-02-08 11:00:00+00:00,3.7,90.0
2025-02-08 12:00:00+00:00,2.915476,95.906044
2025-02-08 13:00:00+00:00,1.9924859,107.52566
2025-02-08 14:00:00+00:00,1.6763055,107.35411
2025-02-08 15:00:00+00:00,1.8027756,109.440125
2025-02-08 16:00:00+00:00,1.7088008,110.55613
2025-02-08 17:00:00+00:00,1.5524175,104.93147
2025-02-08 18:00:00+00:00,1.5033296,93.814
2025-02-08 19:00:00+00:00,1.4035668,85.91447
2025-02-08 20:00:00+00:00,1.4142135,81.86999
2025-02-08 21:00:00+00:00,1.2165525,80.53775
2025-02-08 22:00:00+00:00,1.1401755,74.74483
2025-02-08 23:00:00+00:00,1.17047,70.01681
2025-02-09 00:00:00+00:00,1.0198039,78.6901
2025-02-09 01:00:00+00:00,0.92195445,77.4712
2025-02-09 02:00:00+00:00,0.92195445,77.4712
2025-02-09 03:00:00+00:00,1.104536,84.805664
2025-02-09 04:00:00+00:00,2.0099752,95.7105
2025-02-09 05:00:00+00:00,3.1144822,95.52745
2025-02-09 06:00:00+00:00,4.2,90.0
2025-02-09 07:00:00+00:00,4.504442,87.45525
2025-02-09 08:00:00+00:00,4.504442,87.45525
2025-02-09 09:00:00+00:00,4.4,90.0
2025-02-09 10:00:00+00:00,4.1,90.0
2025-02-09 11:00:00+00:00,3.8,90.0
2025-02-09 12:00:00+00:00,3.306055,93.46816
2025-02-09 13:00:00+00:00,2.5179358,96.84268
2025-02-09 14:00:00+00:00,1.8248286,99.46225
2025-02-09 15:00:00+00:00,1.6124516,97.12492
2025-02-09 16:00:00+00:00,1.7117243,96.70974
2025-02-09 17:00:00+00:00,1.746425,103.24053
2025-02-09 18:00:00+00:00,1.7262677,100.00792
2025-02-09 19:00:00+00:00,1.7262677,100.00792
2025-02-09 20:00:00+00:00,1.6124516,97.12492
2025-02-09 21:00:00+00:00,1.4,90.0
2025-02-09 22:00:00+00:00,1.3341664,77.00539
2025-02-09 23:00:00+00:00,1.5524175,75.068535
2025-02-10 00:00:00+00:00,1.7117243,83.29026
2025-02-10 01:00:00+00:00,1.7,90.0
2025-02-10 02:00:00+00:00,1.3038404,94.39862
2025-02-10 03:00:00+00:00,1.6124516,97.12492
2025-02-10 04:00:00+00:00,1.811077,96.340096
2025-02-10 05:00:00+00:00,2.408319,85.23644
2025-02-10 06:00:00+00:00,3.231099,68.19853
2025-02-10 07:00:00+00:00,3.4539833,67.8905
2025-02-10 08:00:00+00:00,3.640055,69.075424
2025-02-10 09:00:00+00:00,3.733631,69.62349
2025-02-10 10:00:00+00:00,3.5735137,72.07199
2025-02-10 11:00:00+00:00,3.2572994,72.12121
2025-02-10 12:00:00+00:00,2.720294,72.89719
2025-02-10 13:00:00+00:00,1.8248286,80.53775
2025-02-10 14:00:00+00:00,1.603122,86.423744
2025-02-10 15:00:00+00:00,1.6124516,82.875084
2025-02-10 16:00:00+00:00,1.5132746,82.40546
2025-02-10 17:00:00+00:00,1.3152945,81.25392
2025-02-10 18:00:00+00:00,1.2165525,80.53775
2025-02-10 19:00:00+00:00,1.2369317,75.96373
2025-02-10 20:00:00+00:00,1.2369317,75.96373
2025-02-10 21:00:00+00:00,1.1401755,74.74483
2025-02-10 22:00:00+00:00,0.92195445,77.4712
2025-02-10 23:00:00+00:00,0.8062258,82.875084
2025-02-11 00:00:00+00:00,0.92195445,102.5288
2025-02-11 01:00:00+00:00,0.92195445,102.5288
2025-02-11 02:00:00+00:00,0.82462114,104.03627
2025-02-11 03:00:00+00:00,1.118034,116.56499
2025-02-11 04:00:00+00:00,2.059126,119.05451
2025-02-11 05:00:00+00:00,2.2472203,110.854546
2025-02-11 06:00:00+00:00,2.6172504,96.581856
2025-02-11 07:00:00+00:00,2.6076808,85.60138
2025-02-11 08:00:00+00:00,2.6925821,74.931465
2025-02-11 09:00:00+00:00,2.7856774,68.96242
2025-02-11 10:00:00+00:00,2.7856774,68.96242
2025-02-11 11:00:00+00:00,2.8792362,69.67678
2025-02-11 12:00:00+00:00,2.720294,72.89719
2025-02-11 13:00:00+00:00,1.6124516,82.875084
2025-02-11 14:00:00+00:00,1.5033296,93.814
2025-02-11 15:00:00+00:00,1.7,90.0
2025-02-11 16:00:00+00:00,1.8027756,86.82024
2025-02-11 17:00:00+00:00,1.603122,86.423744
2025-02-11 18:00:00+00:00,1.4317821,77.90526
2025-02-11 19:00:00+00:00,1.2369317,75.96373
2025-02-11 20:00:00+00:00,1.118034,79.69521
2025-02-11 21:00:00+00:00,0.92195445,77.4712
2025-02-11 22:00:00+00:00,0.94868326,71.564964
2025-02-11 23:00:00+00:00,0.8544004,69.44387
2025-02-12 00:00:00+00:00,0.86023253,54.46224
2025-02-12 01:00:00+00:00,0.86023253,54.46224
2025-02-12 02:00:00+00:00,0.84852815,44.999897
2025-02-12 03:00:00+00:00,0.6708204,63.435013
2025-02-12 04:00:00+00:00,1.4560219,74.054535
