date,wind_speed_10m,wind_direction_10m
2025-01-21 22:00:00+00:00,1.6688318,81.38444
2025-01-21 23:00:00+00:00,1.3647344,61.55718
2025-01-22 00:00:00+00:00,1.3509256,38.990997
2025-01-22 01:00:00+00:00,1.372953,33.111355
2025-01-22 02:00:00+00:00,1.3865424,25.640957
2025-01-22 03:00:00+00:00,1.9163768,15.124064
2025-01-22 04:00:00+00:00,1.2980754,15.642312
2025-01-22 05:00:00+00:00,1.2165525,9.462248
2025-01-22 06:00:00+00:00,1.3583078,6.3401003
2025-01-22 07:00:00+00:00,1.6530275,356.53183
2025-01-22 08:00:00+00:00,2.074247,344.6237
2025-01-22 09:00:00+00:00,2.5539184,336.94867
2025-01-22 10:00:00+00:00,2.7730849,334.35904
2025-01-22 11:00:00+00:00,3.0634947,333.8532
2025-01-22 12:00:00+00:00,2.9295902,332.56036
2025-01-22 13:00:00+00:00,2.7390692,338.58694
2025-01-22 14:00:00+00:00,2.912473,348.11136
2025-01-22 15:00:00+00:00,2.9516945,358.05856
2025-01-22 16:00:00+00:00,3.156343,3.6328866
2025-01-22 17:00:00+00:00,2.9347062,8.820306
2025-01-22 18:00:00+00:00,2.6575363,11.94416
2025-01-22 19:00:00+00:00,2.4520397,16.58742
2025-01-22 20:00:00+00:00,2.118962,19.290138
2025-01-22 21:00:00+00:00,2.1029742,18.00426
2025-01-22 22:00:00+00:00,1.7867569,17.92802
2025-01-22 23:00:00+00:00,2.1783023,9.246045
2025-01-23 00:00:00+00:00,2.1053503,4.085537
2025-01-23 01:00:00+00:00,1.6007811,358.21014
2025-01-23 02:00:00+00:00,1.5508063,358.15244
2025-01-23 03:00:00+00:00,1.978004,16.144413
2025-01-23 04:00:00+00:00,1.5532224,33.178535
2025-01-23 05:00:00+00:00,1.2619429,33.6901
2025-01-23 06:00:00+00:00,2.0112185,34.8754
2025-01-23 07:00:00+00:00,2.7202942,36.027473
2025-01-23 08:00:00+00:00,2.8727167,31.476793
2025-01-23 09:00:00+00:00,3.0083218,21.44781
2025-01-23 10:00:00+00:00,3.354102,10.304792
2025-01-23 11:00:00+00:00,3.6345563,7.907082
2025-01-23 12:00:00+00:00,3.3955853,13.627024
2025-01-23 13:00:00+00:00,2.324328,18.824812
2025-01-23 14:00:00+00:00,1.8117672,27.979382
2025-01-23 15:00:00+00:00,1.7923448,30.1413
2025-01-23 16:00:00+00:00,2.2610838,35.09589
2025-01-23 17:00:00+00:00,2.3600848,53.61555
2025-01-23 18:00:00+00:00,2.337734,48.468323
2025-01-23 19:00:00+00:00,2.1219096,34.43906
2025-01-23 20:00:00+00:00,1.6324828,40.030197
2025-01-23 21:00:00+00:00,1.4866068,47.72637
2025-01-23 22:00:00+00:00,1.6278821,47.489597
2025-01-23 23:00:00+00:00,2.0,36.86999
2025-01-24 00:00:00+00:00,2.1914606,34.777905
2025-01-24 01:00:00+00:00,1.6124516,29.744795
2025-01-24 02:00:00+00:00,1.6807737,30.379045
2025-01-24 03:00:00+00:00,2.7577164,22.380184
2025-01-24 04:00:00+00:00,1.882153,50.389355
2025-01-24 05:00:00+00:00,1.4326549,60.75127
2025-01-24 06:00:00+00:00,2.0518284,46.97493
2025-01-24 07:00:00+00:00,2.510478,45.806843
2025-01-24 08:00:00+00:00,2.5465662,46.5911
2025-01-24 09:00:00+00:00,2.687936,43.492626
2025-01-24 10:00:00+00:00,2.7986603,41.37842
2025-01-24 11:00:00+00:00,3.0610456,38.367523
2025-01-24 12:00:00+00:00,3.0700164,37.05662
2025-01-24 13:00:00+00:00,2.804015,31.138918
2025-01-24 14:00:00+00:00,2.7608876,35.417145
2025-01-24 15:00:00+00:00,2.1708293,51.546265
2025-01-24 16:00:00+00:00,2.000625,88.56794
2025-01-24 17:00:00+00:00,2.294014,106.4601
2025-01-24 18:00:00+00:00,2.3478713,116.56499
2025-01-24 19:00:00+00:00,2.2472205,122.27562
2025-01-24 20:00:00+00:00,1.2980754,105.64231
2025-01-24 21:00:00+00:00,0.98615414,30.465475
2025-01-24 22:00:00+00:00,1.0965856,24.227736
2025-01-24 23:00:00+00:00,1.0977249,59.93151
2025-01-25 00:00:00+00:00,0.92195445,77.4712
2025-01-25 01:00:00+00:00,0.7,90.0
2025-01-25 02:00:00+00:00,0.61846584,75.96373
2025-01-25 03:00:00+00:00,0.6324555,108.43504
2025-01-25 04:00:00+00:00,1.0198039,101.3099
2025-01-25 05:00:00+00:00,0.53851646,68.19853
2025-01-25 06:00:00+00:00,0.7433034,42.27363
2025-01-25 07:00:00+00:00,1.029563,29.054508
2025-01-25 08:00:00+00:00,0.9300538,36.253937
2025-01-25 09:00:00+00:00,0.86023253,35.537766
2025-01-25 10:00:00+00:00,1.0440307,16.699326
2025-01-25 11:00:00+00:00,1.3238201,10.885482
2025-01-25 12:00:00+00:00,0.85,28.072395
2025-01-25 13:00:00+00:00,0.65192026,57.528828
2025-01-25 14:00:00+00:00,1.3583078,96.340096
2025-01-25 15:00:00+00:00,1.9906029,115.277695
2025-01-25 16:00:00+00:00,1.8027756,123.6901
2025-01-25 17:00:00+00:00,1.9830532,123.6901
2025-01-25 18:00:00+00:00,1.7492856,120.963684
2025-01-25 19:00:00+00:00,1.8179659,121.50421
2025-01-25 20:00:00+00:00,1.8439089,130.60121
2025-01-25 21:00:00+00:00,1.9006578,144.63745
2025-01-25 22:00:00+00:00,1.6347783,156.57129
2025-01-25 23:00:00+00:00,0.98234415,165.2564
2025-01-26 00:00:00+00:00,0.46097723,167.4712
2025-01-26 01:00:00+00:00,0.32015622,141.34016
2025-01-26 02:00:00+00:00,0.46097723,130.60121
2025-01-26 03:00:00+00:00,0.81394106,132.5104
2025-01-26 04:00:00+00:00,1.3756815,109.09359
2025-01-26 05:00:00+00:00,0.8732125,66.37061
2025-01-26 06:00:00+00:00,1.1101801,54.16227
2025-01-26 07:00:00+00:00,1.4499999,46.39711
2025-01-26 08:00:00+00:00,1.3793114,46.468742
2025-01-26 09:00:00+00:00,1.2727922,44.999897
2025-01-26 10:00:00+00:00,1.2379419,43.36347
2025-01-26 11:00:00+00:00,1.2727922,44.999897
2025-01-26 12:00:00+00:00,0.934077,74.47583
2025-01-26 13:00:00+00:00,1.0793515,103.39252
2025-01-26 14:00:00+00:00,1.724094,119.53869
2025-01-26 15:00:00+00:00,1.555635,135.0001
2025-01-26 16:00:00+00:00,1.1715374,140.19447
2025-01-26 17:00:00+00:00,0.9300538,126.25393
2025-01-26 18:00:00+00:00,0.91787803,119.357666
2025-01-26 19:00:00+00:00,0.91787803,119.357666
2025-01-26 20:00:00+00:00,0.82006097,127.568665
2025-01-26 21:00:00+00:00,0.49497473,135.0001
2025-01-26 22:00:00+00:00,0.2915476,149.03632
2025-01-26 23:00:00+00:00,0.15,180.0
2025-01-27 00:00:00+00:00,0.1,180.0
2025-01-27 01:00:00+00:00,0.559017,153.43501
2025-01-27 02:00:00+00:00,0.6708204,153.43501
2025-01-27 03:00:00+00:00,0.78262377,153.43501
2025-01-27 04:00:00+00:00,1.2349088,148.24057
2025-01-27 05:00:00+00:00,0.76485294,101.3099
2025-01-27 06:00:00+00:00,0.71589106,77.90526
2025-01-27 07:00:00+00:00,0.5315073,48.814175
2025-01-27 08:00:00+00:00,0.7516648,3.8140097
2025-01-27 09:00:00+00:00,1.1543397,355.03033
2025-01-27 10:00:00+00:00,1.4008926,357.95462
2025-01-27 11:00:00+00:00,1.0688778,10.784258
2025-01-27 12:00:00+00:00,0.36400548,74.054535
2025-01-27 13:00:00+00:00,0.7516648,86.186005
2025-01-27 14:00:00+00:00,1.5524175,104.93147
2025-01-27 15:00:00+00:00,1.6710774,128.92755
2025-01-27 16:00:00+00:00,1.5402921,125.753975
2025-01-27 17:00:00+00:00,1.4326549,119.24873
2025-01-27 18:00:00+00:00,1.7066048,121.82741
2025-01-27 19:00:00+00:00,1.4603082,128.04709
2025-01-27 20:00:00+00:00,1.2419742,139.89915
2025-01-27 21:00:00+00:00,1.2903488,144.46223
2025-01-27 22:00:00+00:00,1.0735455,152.24155
2025-01-27 23:00:00+00:00,0.9617692,152.10283
2025-01-28 00:00:00+00:00,0.79056937,145.30478
2025-01-28 01:00:00+00:00,1.3086252,136.54811
2025-01-28 02:00:00+00:00,1.430035,143.53067
2025-01-28 03:00:00+00:00,2.0524375,145.92276
2025-01-28 04:00:00+00:00,2.5465662,136.5911
2025-01-28 05:00:00+00:00,1.5692356,120.65059
2025-01-28 06:00:00+00:00,1.5041609,111.44781
2025-01-28 07:00:00+00:00,1.2020814,106.9276
2025-01-28 08:00:00+00:00,0.7433034,132.27362
2025-01-28 09:00:00+00:00,0.45276925,186.3401
2025-01-28 10:00:00+00:00,0.7778175,224.9999
2025-01-28 11:00:00+00:00,0.68007356,216.02747
2025-01-28 12:00:00+00:00,0.25,53.13002
2025-01-28 13:00:00+00:00,0.46097723,77.4712
2025-01-28 14:00:00+00:00,1.1101801,144.16226
2025-01-28 15:00:00+00:00,1.3647344,171.57312
2025-01-28 16:00:00+00:00,1.9557608,184.39862
2025-01-28 17:00:00+00:00,2.830636,197.47487
2025-01-28 18:00:00+00:00,2.7212129,200.4329
2025-01-28 19:00:00+00:00,2.8622541,207.01259
2025-01-28 20:00:00+00:00,2.8853076,207.89719
2025-01-28 21:00:00+00:00,2.9068882,206.56499
2025-01-28 22:00:00+00:00,3.001666,209.98155
2025-01-28 23:00:00+00:00,2.6706738,218.15727
2025-01-29 00:00:00+00:00,2.7879202,212.54999
2025-01-29 01:00:00+00:00,2.7041633,199.44012
2025-01-29 02:00:00+00:00,2.6476402,190.88548
2025-01-29 03:00:00+00:00,2.857009,184.0141
2025-01-29 04:00:00+00:00,2.1965883,191.82146
2025-01-29 05:00:00+00:00,1.4705442,215.3113
2025-01-29 06:00:00+00:00,1.8506756,218.41809
2025-01-29 07:00:00+00:00,2.2610838,215.09589
2025-01-29 08:00:00+00:00,2.3711812,227.56381
2025-01-29 09:00:00+00:00,2.4829419,244.98314
2025-01-29 10:00:00+00:00,2.5223997,256.2392
2025-01-29 11:00:00+00:00,2.3086793,265.03033
2025-01-29 12:00:00+00:00,1.372953,259.50858
2025-01-29 13:00:00+00:00,1.7755281,260.2725
2025-01-29 14:00:00+00:00,1.9659604,277.30566
2025-01-29 15:00:00+00:00,1.8607794,276.17007
2025-01-29 16:00:00+00:00,1.7564168,265.10098
2025-01-29 17:00:00+00:00,1.6194135,261.11942
2025-01-29 18:00:00+00:00,1.5033296,266.186
2025-01-29 19:00:00+00:00,1.7066048,275.04236
2025-01-29 20:00:00+00:00,1.8973665,288.43503
2025-01-29 21:00:00+00:00,2.0940392,326.68936
2025-01-29 22:00:00+00:00,1.8821529,343.0091
2025-01-29 23:00:00+00:00,1.9235384,332.1028
2025-01-30 00:00:00+00:00,2.1476731,335.22488
2025-01-30 01:00:00+00:00,2.4682992,353.01904
2025-01-30 02:00:00+00:00,2.3547823,356.34784
2025-01-30 03:00:00+00:00,2.2005682,1.3019345
2025-01-30 04:00:00+00:00,1.6568041,5.19435
2025-01-30 05:00:00+00:00,1.6568041,5.19435
2025-01-30 06:00:00+00:00,1.7507142,358.36346
2025-01-30 07:00:00+00:00,1.8062391,355.23645
2025-01-30 08:00:00+00:00,1.6492423,345.9637
2025-01-30 09:00:00+00:00,1.7,331.9276
2025-01-30 10:00:00+00:00,1.7102631,322.12497
2025-01-30 11:00:00+00:00,1.767767,315.0001
2025-01-30 12:00:00+00:00,1.0404326,305.21768
2025-01-30 13:00:00+00:00,0.98615414,300.46545
2025-01-30 14:00:00+00:00,1.3892444,329.74365
2025-01-30 15:00:00+00:00,1.8124568,335.55606
2025-01-30 16:00:00+00:00,1.5264337,301.60745
2025-01-30 17:00:00+00:00,1.5033296,273.814
2025-01-30 18:00:00+00:00,0.7516648,273.814
2025-01-30 19:00:00+00:00,0.93941474,334.79892
2025-01-30 20:00:00+00:00,1.6918925,18.970512
2025-01-30 21:00:00+00:00,1.6263456,44.999897
2025-01-30 22:00:00+00:00,1.5692356,59.349415
2025-01-30 23:00:00+00:00,1.4866068,70.346085
2025-01-31 00:00:00+00:00,1.4560219,74.054535
2025-01-31 01:00:00+00:00,1.2539936,85.42616
2025-01-31 02:00:00+00:00,1.3238201,100.88548
2025-01-31 03:00:00+00:00,1.8580904,113.80595
2025-01-31 04:00:00+00:00,1.5628499,97.35229
2025-01-31 05:00:00+00:00,1.3536987,85.76369
2025-01-31 06:00:00+00:00,1.5787653,79.04598
2025-01-31 07:00:00+00:00,1.4080129,73.49557
2025-01-31 08:00:00+00:00,0.78262377,63.435013
2025-01-31 09:00:00+00:00,0.25,36.86999
2025-01-31 10:00:00+00:00,0.61846584,345.9637
2025-01-31 11:00:00+00:00,1.0606601,351.87
2025-01-31 12:00:00+00:00,1.7066048,354.95764
2025-01-31 13:00:00+00:00,0.52201533,343.3007
2025-01-31 14:00:00+00:00,0.9552486,47.12111
2025-01-31 15:00:00+00:00,1.6007811,38.65983
2025-01-31 16:00:00+00:00,0.65192026,32.471172
2025-01-31 17:00:00+00:00,0.35355338,135.0001
2025-01-31 18:00:00+00:00,0.46097723,130.60121
2025-01-31 19:00:00+00:00,0.53851646,111.801476
2025-01-31 20:00:00+00:00,0.111803405,153.43501
2025-01-31 21:00:00+00:00,0.20615529,75.96373
2025-01-31 22:00:00+00:00,0.7211103,33.6901
2025-01-31 23:00:00+00:00,1.5532224,33.178535
2025-02-01 00:00:00+00:00,1.7691805,42.709366
2025-02-01 01:00:00+00:00,1.8901058,37.476254
2025-02-01 02:00:00+00:00,1.6970563,44.999897
2025-02-01 03:00:00+00:00,2.1708293,38.453735
2025-02-01 04:00:00+00:00,1.9608672,19.359097
2025-02-01 05:00:00+00:00,2.107724,22.306253
2025-02-01 06:00:00+00:00,2.1476731,24.775122
2025-02-01 07:00:00+00:00,2.2588713,27.699385
2025-02-01 08:00:00+00:00,2.3753946,30.343174
2025-02-01 09:00:00+00:00,2.607681,32.471172
2025-02-01 10:00:00+00:00,2.3942637,28.705854
2025-02-01 11:00:00+00:00,2.214159,25.407679
2025-02-01 12:00:00+00:00,1.3756815,19.093594
2025-02-01 13:00:00+00:00,1.8553975,345.9637
2025-02-01 14:00:00+00:00,2.4135036,346.82742
2025-02-01 15:00:00+00:00,2.304886,347.4712
2025-02-01 16:00:00+00:00,2.754088,344.19742
2025-02-01 17:00:00+00:00,3.6582098,10.234742
2025-02-01 18:00:00+00:00,2.7735357,27.950872
2025-02-01 19:00:00+00:00,2.7608876,35.417145
2025-02-01 20:00:00+00:00,2.6706738,51.842735
2025-02-01 21:00:00+00:00,2.6612968,64.397865
2025-02-01 22:00:00+00:00,2.5739074,65.92451
2025-02-01 23:00:00+00:00,2.2594247,65.13633
2025-02-02 00:00:00+00:00,2.3259406,64.5367
2025-02-02 01:00:00+00:00,2.3259406,64.5367
2025-02-02 02:00:00+00:00,2.2896507,58.392544
2025-02-02 03:00:00+00:00,2.4413111,55.0079
2025-02-02 04:00:00+00:00,2.3711812,65.05612
2025-02-02 05:00:00+00:00,2.4884734,67.557205
2025-02-02 06:00:00+00:00,2.795085,63.435013
2025-02-02 07:00:00+00:00,4.031129,60.255207
2025-02-02 08:00:00+00:00,4.1743264,55.738853
2025-02-02 09:00:00+00:00,3.940812,54.293217
2025-02-02 10:00:00+00:00,3.7901187,53.583534
2025-02-02 11:00:00+00:00,3.3600597,53.471054
2025-02-02 12:00:00+00:00,2.1219096,55.560955
2025-02-02 13:00:00+00:00,1.811767,50.59937
2025-02-02 14:00:00+00:00,2.1505814,35.537766
2025-02-02 15:00:00+00:00,2.4839485,40.10085
2025-02-02 16:00:00+00:00,2.4300208,53.3658
2025-02-02 17:00:00+00:00,2.616295,44.999897
2025-02-02 18:00:00+00:00,2.8017852,34.82457
2025-02-02 19:00:00+00:00,2.7354157,30.784075
2025-02-02 20:00:00+00:00,2.5,36.86999
2025-02-02 21:00:00+00:00,2.304886,40.601215
2025-02-02 22:00:00+00:00,2.1569655,45.939102
2025-02-02 23:00:00+00:00,2.0112185,55.1246
2025-02-03 00:00:00+00:00,2.1476731,65.22488
2025-02-03 01:00:00+00:00,1.7240939,73.14152
2025-02-03 02:00:00+00:00,1.7720045,73.61038
2025-02-03 03:00:00+00:00,2.1213202,81.86999
2025-02-03 04:00:00+00:00,1.5443445,60.94549
2025-02-03 05:00:00+00:00,1.2747549,41.82009
2025-02-03 06:00:00+00:00,1.372953,33.111355
2025-02-03 07:00:00+00:00,1.4422206,33.6901
2025-02-03 08:00:00+00:00,0.89442724,26.564985
2025-02-03 09:00:00+00:00,1.0,270.0
2025-02-03 10:00:00+00:00,1.9235383,261.02747
2025-02-03 11:00:00+00:00,1.6568041,264.80566
2025-02-03 12:00:00+00:00,0.6946222,300.25635
2025-02-03 13:00:00+00:00,0.98234415,345.25638
2025-02-03 14:00:00+00:00,1.8580904,336.19403
2025-02-03 15:00:00+00:00,1.8794945,331.38962
2025-02-03 16:00:00+00:00,0.715891,294.77512
2025-02-03 17:00:00+00:00,0.5,233.13002
2025-02-03 18:00:00+00:00,0.49497473,224.9999
2025-02-03 19:00:00+00:00,0.49244288,203.9625
2025-02-03 20:00:00+00:00,0.6324555,198.43504
2025-02-03 21:00:00+00:00,0.32015622,218.65984
2025-02-03 22:00:00+00:00,0.69641936,248.96242
2025-02-03 23:00:00+00:00,1.264911,251.56496
2025-02-04 00:00:00+00:00,0.8544004,249.44386
2025-02-04 01:00:00+00:00,0.3354102,243.43501
2025-02-04 02:00:00+00:00,0.25,233.13002
2025-02-04 03:00:00+00:00,0.25,126.86999
2025-02-04 04:00:00+00:00,1.4035668,85.91447
2025-02-04 05:00:00+00:00,1.0920165,74.054535
2025-02-04 06:00:00+00:00,0.76321685,58.392544
2025-02-04 07:00:00+00:00,0.49497473,44.999897
2025-02-04 08:00:00+00:00,0.15,360.0
2025-02-04 09:00:00+00:00,0.6670832,257.00537
2025-02-04 10:00:00+00:00,1.3583078,263.6599
2025-02-04 11:00:00+00:00,1.4534441,296.56497
2025-02-04 12:00:00+00:00,0.65192026,327.52884
2025-02-04 13:00:00+00:00,0.98234415,104.743614
2025-02-04 14:00:00+00:00,1.5337862,160.9743
2025-02-04 15:00:00+00:00,1.677051,169.6952
2025-02-04 16:00:00+00:00,1.0049876,185.7105
2025-02-04 17:00:00+00:00,1.2010412,177.6141
2025-02-04 18:00:00+00:00,1.6224982,213.6901
2025-02-04 19:00:00+00:00,1.8384775,224.9999
2025-02-04 20:00:00+00:00,1.8848077,248.19853
2025-02-04 21:00:00+00:00,1.6867127,258.0239
2025-02-04 22:00:00+00:00,1.55,270.0
2025-02-04 23:00:00+00:00,1.603122,266.42374
2025-02-05 00:00:00+00:00,1.6507574,271.73566
2025-02-05 01:00:00+00:00,1.6007811,271.78986
2025-02-05 02:00:00+00:00,1.457738,264.09396
2025-02-05 03:00:00+00:00,1.5508063,268.15244
2025-02-05 04:00:00+00:00,1.3000001,292.6199
2025-02-05 05:00:00+00:00,1.0062306,333.43503
2025-02-05 06:00:00+00:00,1.3928387,338.9624
2025-02-05 07:00:00+00:00,1.2083046,335.55606
2025-02-05 08:00:00+00:00,1.1313709,315.0001
2025-02-05 09:00:00+00:00,1.2349089,291.3707
2025-02-05 10:00:00+00:00,1.2539936,274.57382
2025-02-05 11:00:00+00:00,1.0111874,261.46933
2025-02-05 12:00:00+00:00,0.8062258,240.2552
2025-02-05 13:00:00+00:00,1.05,180.0
2025-02-05 14:00:00+00:00,0.15811388,198.43504
2025-02-05 15:00:00+00:00,1.0111874,351.4693
2025-02-05 16:00:00+00:00,0.86313385,10.007925
2025-02-05 17:00:00+00:00,0.65000004,337.3801
2025-02-05 18:00:00+00:00,0.7211103,303.6901
2025-02-05 19:00:00+00:00,1.2619429,303.6901
2025-02-05 20:00:00+00:00,1.839837,317.2026
2025-02-05 21:00:00+00:00,1.6155494,338.19852
2025-02-05 22:00:00+00:00,1.8439089,347.4712
2025-02-05 23:00:00+00:00,2.000625,358.56793
2025-02-06 00:00:00+00:00,1.6286497,17.87879
2025-02-06 01:00:00+00:00,1.3509256,38.990997
2025-02-06 02:00:00+00:00,1.3901439,52.3057
2025-02-06 03:00:00+00:00,1.5443445,60.94549
2025-02-06 04:00:00+00:00,1.8124568,65.55606
2025-02-06 05:00:00+00:00,1.4396181,69.67678
2025-02-06 06:00:00+00:00,1.6324829,62.65021
2025-02-06 07:00:00+00:00,2.0359273,65.32315
2025-02-06 08:00:00+00:00,1.8027756,70.559875
2025-02-06 09:00:00+00:00,1.4705441,72.18102
2025-02-06 10:00:00+00:00,1.9006578,63.435013
2025-02-06 11:00:00+00:00,1.5435349,65.09527
2025-02-06 12:00:00+00:00,1.029563,60.94549
2025-02-06 13:00:00+00:00,0.4,90.0
2025-02-06 14:00:00+00:00,0.2915476,120.96369
2025-02-06 15:00:00+00:00,0.6726812,41.98713
2025-02-06 16:00:00+00:00,1.7902514,35.909817
2025-02-06 17:00:00+00:00,2.030394,52.001225
2025-02-06 18:00:00+00:00,1.9697715,66.037506
2025-02-06 19:00:00+00:00,2.0554805,71.564964
2025-02-06 20:00:00+00:00,2.2276669,44.090717
2025-02-06 21:00:00+00:00,2.2022715,50.52757
2025-02-06 22:00:00+00:00,2.3879907,70.42679
2025-02-06 23:00:00+00:00,2.3837993,80.34018
2025-02-07 00:00:00+00:00,2.6119914,84.507774
2025-02-07 01:00:00+00:00,2.3690715,97.27491
2025-02-07 02:00:00+00:00,2.4622145,102.90741
2025-02-07 03:00:00+00:00,2.4824383,99.27253
2025-02-07 04:00:00+00:00,2.4046829,86.423744
2025-02-07 05:00:00+00:00,2.0796633,80.31129
2025-02-07 06:00:00+00:00,2.0223749,81.46932
2025-02-07 07:00:00+00:00,2.304886,86.26868
2025-02-07 08:00:00+00:00,2.3547823,86.347855
2025-02-07 09:00:00+00:00,2.1224985,74.98159
2025-02-07 10:00:00+00:00,2.1540658,68.19853
2025-02-07 11:00:00+00:00,1.6446884,70.46326
2025-02-07 12:00:00+00:00,1.25,73.73973
2025-02-07 13:00:00+00:00,1.3647344,61.55718
2025-02-07 14:00:00+00:00,1.2093385,60.255207
2025-02-07 15:00:00+00:00,1.4008926,34.82457
2025-02-07 16:00:00+00:00,1.9912307,51.115498
2025-02-07 17:00:00+00:00,2.158703,76.60749
2025-02-07 18:00:00+00:00,2.1592824,84.68555
2025-02-07 19:00:00+00:00,2.0796633,99.68872
2025-02-07 20:00:00+00:00,1.9241881,114.56716
2025-02-07 21:00:00+00:00,1.8027756,123.6901
2025-02-07 22:00:00+00:00,1.9416488,124.50858
2025-02-07 23:00:00+00:00,2.0402205,126.027466
2025-02-08 00:00:00+00:00,2.1639085,130.31403
2025-02-08 01:00:00+00:00,1.8117672,117.979385
2025-02-08 02:00:00+00:00,1.5660459,106.699326
2025-02-08 03:00:00+00:00,1.8384776,112.38018
2025-02-08 04:00:00+00:00,1.9039433,113.198616
2025-02-08 05:00:00+00:00,1.4577379,112.1664
2025-02-08 06:00:00+00:00,1.9039433,113.198616
2025-02-08 07:00:00+00:00,1.6286497,107.87879
2025-02-08 08:00:00+00:00,1.104536,95.19434
2025-02-08 09:00:00+00:00,0.85586214,96.70974
2025-02-08 10:00:00+00:00,0.76485294,101.3099
2025-02-08 11:00:00+00:00,0.65764725,98.74608
2025-02-08 12:00:00+00:00,0.76321685,58.392544
2025-02-08 13:00:00+00:00,0.83216584,32.73523
2025-02-08 14:00:00+00:00,1.6324828,49.969803
2025-02-08 15:00:00+00:00,1.8445866,57.17146
2025-02-08 16:00:00+00:00,1.7564168,94.89901
2025-02-08 17:00:00+00:00,1.6763055,107.35411
2025-02-08 18:00:00+00:00,1.0920165,74.054535
2025-02-08 19:00:00+00:00,1.1101801,54.16227
2025-02-08 20:00:00+00:00,1.1101801,54.16227
2025-02-08 21:00:00+00:00,1.607016,84.644264
2025-02-08 22:00:00+00:00,1.9,90.0
2025-02-08 23:00:00+00:00,1.8,90.0
2025-02-09 00:00:00+00:00,1.6568041,95.19434
2025-02-09 01:00:00+00:00,1.3865424,115.64096
2025-02-09 02:00:00+00:00,1.264911,108.43504
2025-02-09 03:00:00+00:00,1.4035668,85.91447
2025-02-09 04:00:00+00:00,1.5033296,86.186005
2025-02-09 05:00:00+00:00,0.99624294,72.47434
2025-02-09 06:00:00+00:00,0.8062258,60.255207
2025-02-09 07:00:00+00:00,0.57008773,52.124958
2025-02-09 08:00:00+00:00,0.5147815,29.054508
2025-02-09 09:00:00+00:00,0.6041523,24.443953
2025-02-09 10:00:00+00:00,0.76485294,11.3098955
2025-02-09 11:00:00+00:00,0.7017834,4.085537
2025-02-09 12:00:00+00:00,1.0049876,5.7105074
2025-02-09 13:00:00+00:00,0.65000004,337.3801
2025-02-09 14:00:00+00:00,0.4,90.0
2025-02-09 15:00:00+00:00,1.3901439,127.694305
2025-02-09 16:00:00+00:00,0.98234415,165.2564
2025-02-09 17:00:00+00:00,1.4840822,212.61923
2025-02-09 18:00:00+00:00,1.9209373,218.65984
2025-02-09 19:00:00+00:00,1.9104972,227.12111
2025-02-09 20:00:00+00:00,2.0940392,236.68936
2025-02-09 21:00:00+00:00,2.1095023,238.57048
2025-02-09 22:00:00+00:00,1.9830532,236.3099
2025-02-09 23:00:00+00:00,1.8179659,238.49579
2025-02-10 00:00:00+00:00,1.7204651,234.46223
2025-02-10 01:00:00+00:00,0.91923875,224.9999
2025-02-10 02:00:00+00:00,0.73824114,208.30066
2025-02-10 03:00:00+00:00,1.1715374,219.80553
2025-02-10 04:00:00+00:00,1.5692356,210.65059
2025-02-10 05:00:00+00:00,1.839837,222.79738
2025-02-10 06:00:00+00:00,2.1965883,228.69148
2025-02-10 07:00:00+00:00,2.510976,234.7275
2025-02-10 08:00:00+00:00,2.5942245,242.44727
2025-02-10 09:00:00+00:00,2.5495098,244.44008
2025-02-10 10:00:00+00:00,2.3307724,247.28555
2025-02-10 11:00:00+00:00,1.8821529,253.0091
2025-02-10 12:00:00+00:00,1.4,270.0
2025-02-10 13:00:00+00:00,2.0615528,255.96373
2025-02-10 14:00:00+00:00,2.214159,244.59233
2025-02-10 15:00:00+00:00,2.2102036,232.35231
2025-02-10 16:00:00+00:00,2.1569655,225.9391
2025-02-10 17:00:00+00:00,2.381701,219.0355
2025-02-10 18:00:00+00:00,2.5164459,220.97165
2025-02-10 19:00:00+00:00,2.5223997,219.3693
2025-02-10 20:00:00+00:00,2.5811818,224.21526
2025-02-10 21:00:00+00:00,2.381701,230.9645
2025-02-10 22:00:00+00:00,2.3345237,226.73567
2025-02-10 23:00:00+00:00,2.5811818,225.78473
2025-02-11 00:00:00+00:00,2.5465662,226.5911
2025-02-11 01:00:00+00:00,2.687936,226.50737
2025-02-11 02:00:00+00:00,2.6870058,224.9999
2025-02-11 03:00:00+00:00,2.4397748,224.16977
2025-02-11 04:00:00+00:00,1.6620771,223.7812
2025-02-11 05:00:00+00:00,0.9192388,247.61981
2025-02-11 06:00:00+00:00,1.2658988,279.09018
2025-02-11 07:00:00+00:00,1.36565,293.7495
2025-02-11 08:00:00+00:00,1.421267,309.28937
