date,wind_speed_10m,wind_direction_10m
2025-01-21 22:00:00+00:00,2.423324,68.19854
2025-01-21 23:00:00+00:00,2.1931713,65.77226
2025-01-22 00:00:00+00:00,2.074247,74.623695
2025-01-22 01:00:00+00:00,2.1552262,86.00917
2025-01-22 02:00:00+00:00,1.8607794,83.829926
2025-01-22 03:00:00+00:00,1.8973665,71.564964
2025-01-22 04:00:00+00:00,1.1236103,32.275623
2025-01-22 05:00:00+00:00,1.3756815,19.093594
2025-01-22 06:00:00+00:00,1.7755281,32.347424
2025-01-22 07:00:00+00:00,1.8741665,46.080845
2025-01-22 08:00:00+00:00,1.7734147,49.574005
2025-01-22 09:00:00+00:00,1.500833,29.981556
2025-01-22 10:00:00+00:00,1.5700318,9.16228
2025-01-22 11:00:00+00:00,1.471394,350.21765
2025-01-22 12:00:00+00:00,2.0353131,332.176
2025-01-22 13:00:00+00:00,3.0004168,336.42526
2025-01-22 14:00:00+00:00,3.069609,347.77487
2025-01-22 15:00:00+00:00,2.7658634,347.4712
2025-01-22 16:00:00+00:00,2.9920728,350.38034
2025-01-22 17:00:00+00:00,2.45204,2.3372545
2025-01-22 18:00:00+00:00,2.4581497,355.33322
2025-01-22 19:00:00+00:00,2.3963516,336.6444
2025-01-22 20:00:00+00:00,2.1242645,333.43503
2025-01-22 21:00:00+00:00,2.3478713,333.43503
2025-01-22 22:00:00+00:00,2.3259406,334.53668
2025-01-22 23:00:00+00:00,2.324328,341.1752
2025-01-23 00:00:00+00:00,2.1708295,352.0566
2025-01-23 01:00:00+00:00,1.5976546,20.136398
2025-01-23 02:00:00+00:00,1.2349088,31.75944
2025-01-23 03:00:00+00:00,1.4866068,19.653913
2025-01-23 04:00:00+00:00,0.8077747,338.19852
2025-01-23 05:00:00+00:00,0.96176916,351.02744
2025-01-23 06:00:00+00:00,1.3009611,2.2025495
2025-01-23 07:00:00+00:00,1.5532224,3.691312
2025-01-23 08:00:00+00:00,1.7,360.0
2025-01-23 09:00:00+00:00,1.9811614,349.82455
2025-01-23 10:00:00+00:00,2.3717082,341.56494
2025-01-23 11:00:00+00:00,2.594706,334.9164
2025-01-23 12:00:00+00:00,2.3070545,330.1012
2025-01-23 13:00:00+00:00,2.2588713,332.30063
2025-01-23 14:00:00+00:00,2.0402207,342.8972
2025-01-23 15:00:00+00:00,2.3711812,335.05612
2025-01-23 16:00:00+00:00,2.236068,349.69522
2025-01-23 17:00:00+00:00,1.8027756,356.82022
2025-01-23 18:00:00+00:00,1.9039433,13.671325
2025-01-23 19:00:00+00:00,1.8580904,23.805958
2025-01-23 20:00:00+00:00,1.5206907,27.40749
2025-01-23 21:00:00+00:00,1.0307764,22.833694
2025-01-23 22:00:00+00:00,0.36400548,15.945477
2025-01-23 23:00:00+00:00,0.07071068,224.9999
2025-01-24 00:00:00+00:00,0.14142136,224.9999
2025-01-24 01:00:00+00:00,0.47434163,288.43503
2025-01-24 02:00:00+00:00,0.57008773,307.87503
2025-01-24 03:00:00+00:00,0.60207975,265.23645
2025-01-24 04:00:00+00:00,0.73824114,241.69934
2025-01-24 05:00:00+00:00,0.6264982,298.61035
2025-01-24 06:00:00+00:00,0.8514693,319.7637
2025-01-24 07:00:00+00:00,1.755705,340.0168
2025-01-24 08:00:00+00:00,2.2561028,347.19574
2025-01-24 09:00:00+00:00,2.4253864,345.67725
2025-01-24 10:00:00+00:00,2.8535066,348.887
2025-01-24 11:00:00+00:00,2.8535066,348.887
2025-01-24 12:00:00+00:00,1.9602296,354.14407
2025-01-24 13:00:00+00:00,2.1224985,15.018415
2025-01-24 14:00:00+00:00,2.3119256,21.571367
2025-01-24 15:00:00+00:00,2.2610838,18.03438
2025-01-24 16:00:00+00:00,1.8668154,20.37652
2025-01-24 17:00:00+00:00,1.6347783,23.428713
2025-01-24 18:00:00+00:00,1.5976546,20.136398
2025-01-24 19:00:00+00:00,1.05,360.0
2025-01-24 20:00:00+00:00,0.43011627,305.53775
2025-01-24 21:00:00+00:00,0.36055514,236.3099
2025-01-24 22:00:00+00:00,0.46097723,229.39879
2025-01-24 23:00:00+00:00,0.65192026,237.52882
2025-01-25 00:00:00+00:00,0.6708204,243.43501
2025-01-25 01:00:00+00:00,0.52201533,253.30067
2025-01-25 02:00:00+00:00,0.70710677,224.9999
2025-01-25 03:00:00+00:00,1.0977249,210.0685
2025-01-25 04:00:00+00:00,1.4008926,235.17543
2025-01-25 05:00:00+00:00,0.97082436,258.11136
2025-01-25 06:00:00+00:00,1.3038404,274.39862
2025-01-25 07:00:00+00:00,1.5337862,289.0257
2025-01-25 08:00:00+00:00,1.4534441,296.56497
2025-01-25 09:00:00+00:00,1.3209845,299.4758
2025-01-25 10:00:00+00:00,1.3601471,306.02747
2025-01-25 11:00:00+00:00,1.0630146,311.18582
2025-01-25 12:00:00+00:00,1.0630146,318.81415
2025-01-25 13:00:00+00:00,1.5435349,335.09525
2025-01-25 14:00:00+00:00,1.4008926,325.17545
2025-01-25 15:00:00+00:00,1.1335784,311.42358
2025-01-25 16:00:00+00:00,1.3086252,316.5481
2025-01-25 17:00:00+00:00,0.99247164,310.91428
2025-01-25 18:00:00+00:00,0.7017834,265.91446
2025-01-25 19:00:00+00:00,0.83216584,212.73521
2025-01-25 20:00:00+00:00,0.82764727,205.01686
2025-01-25 21:00:00+00:00,0.83815277,197.35411
2025-01-25 22:00:00+00:00,0.57008773,195.25517
2025-01-25 23:00:00+00:00,0.50990194,191.30989
2025-01-26 00:00:00+00:00,0.6519202,184.39862
2025-01-26 01:00:00+00:00,0.75,180.0
2025-01-26 02:00:00+00:00,0.45,180.0
2025-01-26 03:00:00+00:00,0.45276925,173.6599
2025-01-26 04:00:00+00:00,1.05,180.0
2025-01-26 05:00:00+00:00,0.8,180.0
2025-01-26 06:00:00+00:00,0.55,180.0
2025-01-26 07:00:00+00:00,0.18027757,146.3099
2025-01-26 08:00:00+00:00,0.25495097,11.3098955
2025-01-26 09:00:00+00:00,0.44721362,26.564985
2025-01-26 10:00:00+00:00,0.5147815,29.054508
2025-01-26 11:00:00+00:00,0.3354102,26.564985
2025-01-26 12:00:00+00:00,0.22360681,26.564985
2025-01-26 13:00:00+00:00,0.4031129,7.12493
2025-01-26 14:00:00+00:00,0.934077,344.47583
2025-01-26 15:00:00+00:00,1.0688778,10.784258
2025-01-26 16:00:00+00:00,1.0920165,15.945477
2025-01-26 17:00:00+00:00,0.76485294,11.3098955
2025-01-26 18:00:00+00:00,0.38078865,113.19862
2025-01-26 19:00:00+00:00,0.68007356,143.97253
2025-01-26 20:00:00+00:00,0.69641936,158.96242
2025-01-26 21:00:00+00:00,1.2369317,165.96373
2025-01-26 22:00:00+00:00,0.85146934,176.6336
2025-01-26 23:00:00+00:00,0.9656604,158.74942
2025-01-27 00:00:00+00:00,1.3416408,153.43501
2025-01-27 01:00:00+00:00,1.9039433,156.80139
2025-01-27 02:00:00+00:00,1.8027756,160.55988
2025-01-27 03:00:00+00:00,1.8668154,159.62349
2025-01-27 04:00:00+00:00,1.5692356,157.52052
2025-01-27 05:00:00+00:00,0.91787803,150.64235
2025-01-27 06:00:00+00:00,0.7211103,146.3099
2025-01-27 07:00:00+00:00,0.49497473,135.0001
2025-01-27 08:00:00+00:00,0.3354102,26.564985
2025-01-27 09:00:00+00:00,0.6800735,17.102825
2025-01-27 10:00:00+00:00,1.0440307,16.699326
2025-01-27 11:00:00+00:00,0.83815277,17.354122
2025-01-27 12:00:00+00:00,0.5024938,5.7105074
2025-01-27 13:00:00+00:00,0.7433034,317.72638
2025-01-27 14:00:00+00:00,1.3124405,17.744766
2025-01-27 15:00:00+00:00,1.6710774,51.072456
2025-01-27 16:00:00+00:00,1.6101242,64.23073
2025-01-27 17:00:00+00:00,1.4508619,88.025116
2025-01-27 18:00:00+00:00,1.360147,107.10281
2025-01-27 19:00:00+00:00,1.3038405,122.471176
2025-01-27 20:00:00+00:00,1.3200378,142.69597
2025-01-27 21:00:00+00:00,1.118034,153.43501
2025-01-27 22:00:00+00:00,1.1412712,151.1893
2025-01-27 23:00:00+00:00,1.5264337,148.39255
2025-01-28 00:00:00+00:00,1.8867962,147.99466
2025-01-28 01:00:00+00:00,1.9416488,145.49142
2025-01-28 02:00:00+00:00,1.9006578,144.63745
2025-01-28 03:00:00+00:00,2.1100948,143.67308
2025-01-28 04:00:00+00:00,1.4534441,139.18501
2025-01-28 05:00:00+00:00,1.0965856,133.1524
2025-01-28 06:00:00+00:00,0.88459027,132.70937
2025-01-28 07:00:00+00:00,0.9552486,137.12111
2025-01-28 08:00:00+00:00,0.88600224,163.61038
2025-01-28 09:00:00+00:00,0.5024938,174.2895
2025-01-28 10:00:00+00:00,0.35355338,135.0001
2025-01-28 11:00:00+00:00,0.46097723,77.4712
2025-01-28 12:00:00+00:00,0.9433981,32.005356
2025-01-28 13:00:00+00:00,1.1672618,43.26433
2025-01-28 14:00:00+00:00,1.0,90.0
2025-01-28 15:00:00+00:00,1.1401755,142.12495
2025-01-28 16:00:00+00:00,1.4983325,154.2901
2025-01-28 17:00:00+00:00,2.5,163.73972
2025-01-28 18:00:00+00:00,2.7285528,166.21838
2025-01-28 19:00:00+00:00,3.1324909,155.48038
2025-01-28 20:00:00+00:00,3.0700164,163.92636
2025-01-28 21:00:00+00:00,3.4077117,165.55592
2025-01-28 22:00:00+00:00,3.2653484,168.51804
2025-01-28 23:00:00+00:00,3.083018,171.60716
2025-01-29 00:00:00+00:00,2.8160255,173.8846
2025-01-29 01:00:00+00:00,2.7554493,168.4862
2025-01-29 02:00:00+00:00,2.923183,167.1523
2025-01-29 03:00:00+00:00,2.7892652,165.4655
2025-01-29 04:00:00+00:00,2.45204,159.71736
2025-01-29 05:00:00+00:00,1.4916434,166.42955
2025-01-29 06:00:00+00:00,1.85,180.0
2025-01-29 07:00:00+00:00,1.806931,194.4208
2025-01-29 08:00:00+00:00,1.6224982,213.6901
2025-01-29 09:00:00+00:00,1.7414075,230.82635
2025-01-29 10:00:00+00:00,1.9235384,242.10283
2025-01-29 11:00:00+00:00,1.710263,254.74483
2025-01-29 12:00:00+00:00,1.4,270.0
2025-01-29 13:00:00+00:00,2.1023796,272.72626
2025-01-29 14:00:00+00:00,1.5700318,279.16226
2025-01-29 15:00:00+00:00,1.457738,275.90604
2025-01-29 16:00:00+00:00,1.7867569,287.928
2025-01-29 17:00:00+00:00,1.5206907,316.33215
2025-01-29 18:00:00+00:00,0.9708244,325.4914
2025-01-29 19:00:00+00:00,1.1401755,344.7448
2025-01-29 20:00:00+00:00,1.0012492,2.8623457
2025-01-29 21:00:00+00:00,0.20615529,284.03625
2025-01-29 22:00:00+00:00,0.5,233.13002
2025-01-29 23:00:00+00:00,1.9906029,244.7223
2025-01-30 00:00:00+00:00,2.3286262,255.06853
2025-01-30 01:00:00+00:00,2.9719522,282.63336
2025-01-30 02:00:00+00:00,2.6100767,286.6993
2025-01-30 03:00:00+00:00,2.0651877,276.95285
2025-01-30 04:00:00+00:00,1.2041595,274.76355
2025-01-30 05:00:00+00:00,1.1067971,288.43503
2025-01-30 06:00:00+00:00,1.1853269,297.64587
2025-01-30 07:00:00+00:00,1.4422206,303.6901
2025-01-30 08:00:00+00:00,1.7755281,302.3474
2025-01-30 09:00:00+00:00,2.1523244,300.7354
2025-01-30 10:00:00+00:00,2.3942637,298.70584
2025-01-30 11:00:00+00:00,2.3505318,299.29126
2025-01-30 12:00:00+00:00,1.7066048,301.8274
2025-01-30 13:00:00+00:00,1.56205,309.8055
2025-01-30 14:00:00+00:00,1.7066048,301.8274
2025-01-30 15:00:00+00:00,1.8901058,307.47626
2025-01-30 16:00:00+00:00,2.337734,318.46832
2025-01-30 17:00:00+00:00,2.070024,322.85324
2025-01-30 18:00:00+00:00,1.5305228,321.63248
2025-01-30 19:00:00+00:00,1.4916433,320.44037
2025-01-30 20:00:00+00:00,1.372953,326.88864
2025-01-30 21:00:00+00:00,1.4150972,327.99466
2025-01-30 22:00:00+00:00,1.1510864,325.6196
2025-01-30 23:00:00+00:00,0.60207975,318.36655
2025-01-31 00:00:00+00:00,0.4,270.0
2025-01-31 01:00:00+00:00,0.45276925,186.3401
2025-01-31 02:00:00+00:00,0.9,180.0
2025-01-31 03:00:00+00:00,0.65764725,188.74608
2025-01-31 04:00:00+00:00,0.32015622,231.34016
2025-01-31 05:00:00+00:00,0.25,270.0
2025-01-31 06:00:00+00:00,0.38078865,293.1986
2025-01-31 07:00:00+00:00,0.5315073,311.18582
2025-01-31 08:00:00+00:00,0.8062258,262.8751
2025-01-31 09:00:00+00:00,1.2020814,253.0724
2025-01-31 10:00:00+00:00,1.4142135,261.87
2025-01-31 11:00:00+00:00,1.7066048,275.04236
2025-01-31 12:00:00+00:00,1.5435349,294.90472
2025-01-31 13:00:00+00:00,2.2901967,323.88055
2025-01-31 14:00:00+00:00,2.594706,334.9164
2025-01-31 15:00:00+00:00,2.3584952,327.99466
2025-01-31 16:00:00+00:00,2.178302,328.13406
2025-01-31 17:00:00+00:00,2.3547823,356.34784
2025-01-31 18:00:00+00:00,2.7730849,25.640957
2025-01-31 19:00:00+00:00,2.6215453,55.09743
2025-01-31 20:00:00+00:00,2.5773048,71.916466
2025-01-31 21:00:00+00:00,2.5164459,69.04415
2025-01-31 22:00:00+00:00,2.4738634,75.96373
2025-01-31 23:00:00+00:00,2.1505814,72.40749
2025-02-01 00:00:00+00:00,1.2298374,63.435013
2025-02-01 01:00:00+00:00,1.972942,98.74608
2025-02-01 02:00:00+00:00,1.4916434,103.57046
2025-02-01 03:00:00+00:00,1.8343936,107.44727
2025-02-01 04:00:00+00:00,0.95131487,93.012726
2025-02-01 05:00:00+00:00,0.7433034,70.346085
2025-02-01 06:00:00+00:00,1.1011357,50.52757
2025-02-01 07:00:00+00:00,1.7734147,40.425995
2025-02-01 08:00:00+00:00,1.8794945,28.610369
2025-02-01 09:00:00+00:00,0.99624294,17.52567
2025-02-01 10:00:00+00:00,0.97082436,11.888645
2025-02-01 11:00:00+00:00,1.4008926,2.0453732
2025-02-01 12:00:00+00:00,2.5961509,344.3577
2025-02-01 13:00:00+00:00,2.83593,350.8699
2025-02-01 14:00:00+00:00,2.910756,4.92703
2025-02-01 15:00:00+00:00,3.7513332,1.5274947
2025-02-01 16:00:00+00:00,3.5017853,9.865748
2025-02-01 17:00:00+00:00,3.5302267,15.611057
2025-02-01 18:00:00+00:00,3.354102,26.564985
2025-02-01 19:00:00+00:00,2.7608876,35.417145
2025-02-01 20:00:00+00:00,2.687936,43.492626
2025-02-01 21:00:00+00:00,2.624881,40.364468
2025-02-01 22:00:00+00:00,2.5387006,32.124966
2025-02-01 23:00:00+00:00,2.385372,33.023872
2025-02-02 00:00:00+00:00,2.3430748,39.805527
2025-02-02 01:00:00+00:00,2.0180438,48.01287
2025-02-02 02:00:00+00:00,1.8506756,51.581917
2025-02-02 03:00:00+00:00,2.0524375,55.922764
2025-02-02 04:00:00+00:00,1.2020816,44.999897
2025-02-02 05:00:00+00:00,1.1335784,41.42357
2025-02-02 06:00:00+00:00,2.030394,37.99879
2025-02-02 07:00:00+00:00,2.594706,25.083572
2025-02-02 08:00:00+00:00,2.0554805,18.435053
2025-02-02 09:00:00+00:00,1.882817,10.713074
2025-02-02 10:00:00+00:00,2.0099752,5.7105074
2025-02-02 11:00:00+00:00,2.3690715,7.274921
2025-02-02 12:00:00+00:00,2.3632603,6.0723705
2025-02-02 13:00:00+00:00,2.7064738,11.725089
2025-02-02 14:00:00+00:00,3.4014702,24.304548
2025-02-02 15:00:00+00:00,2.8412147,28.368961
2025-02-02 16:00:00+00:00,2.8622544,19.384613
2025-02-02 17:00:00+00:00,3.0203476,19.334904
2025-02-02 18:00:00+00:00,3.0647185,33.6901
2025-02-02 19:00:00+00:00,3.0761178,45.658466
2025-02-02 20:00:00+00:00,2.768122,69.92838
2025-02-02 21:00:00+00:00,2.5,73.73973
2025-02-02 22:00:00+00:00,2.326478,61.782738
2025-02-02 23:00:00+00:00,2.4166093,65.55606
2025-02-03 00:00:00+00:00,2.510976,77.34745
2025-02-03 01:00:00+00:00,2.3194828,97.43131
2025-02-03 02:00:00+00:00,2.1377556,100.784256
2025-02-03 03:00:00+00:00,2.2945588,101.3099
2025-02-03 04:00:00+00:00,1.5297059,101.3099
2025-02-03 05:00:00+00:00,1.5508063,88.15243
2025-02-03 06:00:00+00:00,2.0155644,82.875084
2025-02-03 07:00:00+00:00,1.662077,83.08887
2025-02-03 08:00:00+00:00,0.97082436,78.11137
2025-02-03 09:00:00+00:00,0.47169906,57.99466
2025-02-03 10:00:00+00:00,0.31622776,18.435053
2025-02-03 11:00:00+00:00,0.6264982,331.38962
2025-02-03 12:00:00+00:00,1.0404326,324.78232
2025-02-03 13:00:00+00:00,2.419194,341.93942
2025-02-03 14:00:00+00:00,3.0302641,322.3737
2025-02-03 15:00:00+00:00,2.423324,338.19852
2025-02-03 16:00:00+00:00,1.990603,11.592147
2025-02-03 17:00:00+00:00,2.4135036,346.82742
2025-02-03 18:00:00+00:00,2.9090376,331.23245
2025-02-03 19:00:00+00:00,2.9887288,342.47433
2025-02-03 20:00:00+00:00,2.6386547,350.18076
2025-02-03 21:00:00+00:00,2.45204,357.66275
2025-02-03 22:00:00+00:00,2.252221,2.5447557
2025-02-03 23:00:00+00:00,1.7564168,4.8990126
2025-02-04 00:00:00+00:00,1.7356555,11.633606
2025-02-04 01:00:00+00:00,2.0359273,24.67685
2025-02-04 02:00:00+00:00,1.6552945,25.016869
2025-02-04 03:00:00+00:00,1.5508063,358.15244
2025-02-04 04:00:00+00:00,0.99247164,319.0857
2025-02-04 05:00:00+00:00,1.0259142,316.9749
2025-02-04 06:00:00+00:00,1.8309833,325.0079
2025-02-04 07:00:00+00:00,3.1642535,328.5705
2025-02-04 08:00:00+00:00,2.8111386,321.49933
2025-02-04 09:00:00+00:00,2.6575365,311.18582
2025-02-04 10:00:00+00:00,2.740894,308.33337
2025-02-04 11:00:00+00:00,2.6400757,307.30402
2025-02-04 12:00:00+00:00,2.3584952,302.00534
2025-02-04 13:00:00+00:00,2.071835,289.74692
2025-02-04 14:00:00+00:00,1.4317821,282.09473
2025-02-04 15:00:00+00:00,1.2509996,272.29056
2025-02-04 16:00:00+00:00,1.3462912,291.80148
2025-02-04 17:00:00+00:00,0.9433981,302.00534
2025-02-04 18:00:00+00:00,0.68007356,306.02747
2025-02-04 19:00:00+00:00,0.64031243,308.65982
2025-02-04 20:00:00+00:00,0.61846584,284.03625
2025-02-04 21:00:00+00:00,0.15,90.0
2025-02-04 22:00:00+00:00,0.5024938,84.2895
2025-02-04 23:00:00+00:00,0.91787803,119.357666
2025-02-05 00:00:00+00:00,1.1672617,170.13426
2025-02-05 01:00:00+00:00,1.9026297,183.01273
2025-02-05 02:00:00+00:00,1.95,180.0
2025-02-05 03:00:00+00:00,2.2588713,185.07951
2025-02-05 04:00:00+00:00,1.5402921,193.13403
2025-02-05 05:00:00+00:00,1.320038,204.62355
2025-02-05 06:00:00+00:00,1.5652475,243.43501
2025-02-05 07:00:00+00:00,1.8027756,273.17978
2025-02-05 08:00:00+00:00,1.9525625,283.32455
2025-02-05 09:00:00+00:00,1.9448651,287.96924
2025-02-05 10:00:00+00:00,1.9608672,289.35907
2025-02-05 11:00:00+00:00,1.9137658,289.85532
2025-02-05 12:00:00+00:00,1.8027756,289.44012
2025-02-05 13:00:00+00:00,1.755705,289.9832
2025-02-05 14:00:00+00:00,1.555635,315.0001
2025-02-05 15:00:00+00:00,1.4035668,355.91446
2025-02-05 16:00:00+00:00,0.68007356,36.027473
2025-02-05 17:00:00+00:00,0.15811388,161.56496
2025-02-05 18:00:00+00:00,0.7615773,246.80138
2025-02-05 19:00:00+00:00,1.2539936,274.57382
2025-02-05 20:00:00+00:00,0.15,90.0
2025-02-05 21:00:00+00:00,0.98488575,113.962494
2025-02-05 22:00:00+00:00,0.92195445,49.398785
2025-02-05 23:00:00+00:00,1.7670598,64.8852
2025-02-06 00:00:00+00:00,1.8527007,86.906006
2025-02-06 01:00:00+00:00,2.385372,123.02387
2025-02-06 02:00:00+00:00,2.554408,139.76372
2025-02-06 03:00:00+00:00,2.4052026,136.68465
2025-02-06 04:00:00+00:00,1.4603082,141.95291
2025-02-06 05:00:00+00:00,0.84852815,135.0001
2025-02-06 06:00:00+00:00,1.264911,108.43504
2025-02-06 07:00:00+00:00,1.637834,58.736336
2025-02-06 08:00:00+00:00,1.8768325,41.760216
2025-02-06 09:00:00+00:00,1.9137659,33.27491
2025-02-06 10:00:00+00:00,1.7007351,24.304548
2025-02-06 11:00:00+00:00,1.7088008,20.556128
2025-02-06 12:00:00+00:00,1.662077,21.161337
2025-02-06 13:00:00+00:00,1.7334936,33.231728
2025-02-06 14:00:00+00:00,2.8814058,38.65983
2025-02-06 15:00:00+00:00,3.162673,50.774345
2025-02-06 16:00:00+00:00,2.7018511,38.990997
2025-02-06 17:00:00+00:00,3.0732718,21.974566
2025-02-06 18:00:00+00:00,2.9774148,40.9143
2025-02-06 19:00:00+00:00,2.8692334,48.53239
2025-02-06 20:00:00+00:00,2.5932605,56.003494
2025-02-06 21:00:00+00:00,2.158703,76.60749
2025-02-06 22:00:00+00:00,2.1053503,94.08554
2025-02-06 23:00:00+00:00,2.0886598,101.0409
2025-02-07 00:00:00+00:00,1.9525625,103.32455
2025-02-07 01:00:00+00:00,2.0880613,106.699326
2025-02-07 02:00:00+00:00,2.0892582,111.03758
2025-02-07 03:00:00+00:00,2.0886598,132.0891
2025-02-07 04:00:00+00:00,1.1672617,170.13426
2025-02-07 05:00:00+00:00,0.85,151.92761
2025-02-07 06:00:00+00:00,0.65764725,81.25392
2025-02-07 07:00:00+00:00,0.934077,15.524177
2025-02-07 08:00:00+00:00,1.0688778,349.21573
2025-02-07 09:00:00+00:00,1.5787653,349.04596
2025-02-07 10:00:00+00:00,2.1708295,352.0566
2025-02-07 11:00:00+00:00,2.059733,354.4279
2025-02-07 12:00:00+00:00,1.4035668,4.085537
2025-02-07 13:00:00+00:00,1.0111874,351.4693
2025-02-07 14:00:00+00:00,1.1672617,350.13425
2025-02-07 15:00:00+00:00,2.2561028,12.804273
2025-02-07 16:00:00+00:00,2.680019,36.656208
2025-02-07 17:00:00+00:00,1.9474342,60.802605
2025-02-07 18:00:00+00:00,1.7066048,95.04236
2025-02-07 19:00:00+00:00,1.1236101,110.854546
2025-02-07 20:00:00+00:00,0.9300538,143.74608
2025-02-07 21:00:00+00:00,0.8746428,149.03632
2025-02-07 22:00:00+00:00,1.0124229,147.09476
2025-02-07 23:00:00+00:00,0.86023253,144.46223
2025-02-08 00:00:00+00:00,1.2349088,148.24057
2025-02-08 01:00:00+00:00,1.6263456,135.0001
2025-02-08 02:00:00+00:00,2.1592824,137.81563
2025-02-08 03:00:00+00:00,2.3005433,137.64261
2025-02-08 04:00:00+00:00,1.3793114,136.46873
2025-02-08 05:00:00+00:00,1.1335784,131.42357
2025-02-08 06:00:00+00:00,1.2020814,106.9276
2025-02-08 07:00:00+00:00,1.059481,70.70986
2025-02-08 08:00:00+00:00,0.93941474,64.79892
2025-02-08 09:00:00+00:00,0.8077747,68.19853
2025-02-08 10:00:00+00:00,0.72801095,74.054535
2025-02-08 11:00:00+00:00,0.7516648,86.186005
2025-02-08 12:00:00+00:00,0.72801095,74.054535
2025-02-08 13:00:00+00:00,0.83216584,32.73523
2025-02-08 14:00:00+00:00,1.8668154,7.695961
2025-02-08 15:00:00+00:00,2.4020824,2.385899
2025-02-08 16:00:00+00:00,2.0248456,20.224945
2025-02-08 17:00:00+00:00,2.0670028,57.84773
2025-02-08 18:00:00+00:00,2.5005,78.46541
2025-02-08 19:00:00+00:00,2.8398943,63.886147
2025-02-08 20:00:00+00:00,3.0842342,70.09616
2025-02-08 21:00:00+00:00,2.8044608,78.6901
2025-02-08 22:00:00+00:00,2.1213202,81.86999
2025-02-08 23:00:00+00:00,2.1523244,92.66295
2025-02-09 00:00:00+00:00,2.3963516,113.35559
2025-02-09 01:00:00+00:00,1.8117672,117.979385
2025-02-09 02:00:00+00:00,1.724094,119.53869
2025-02-09 03:00:00+00:00,1.8788295,115.20109
2025-02-09 04:00:00+00:00,1.423025,108.43504
2025-02-09 05:00:00+00:00,0.85,118.072395
2025-02-09 06:00:00+00:00,0.6708204,116.56499
2025-02-09 07:00:00+00:00,0.45276925,96.340096
2025-02-09 08:00:00+00:00,0.47169906,57.99466
2025-02-09 09:00:00+00:00,0.70710677,44.999897
2025-02-09 10:00:00+00:00,0.92195445,49.398785
2025-02-09 11:00:00+00:00,1.1800424,53.61555
2025-02-09 12:00:00+00:00,1.2379419,46.636536
2025-02-09 13:00:00+00:00,1.192686,33.023872
2025-02-09 14:00:00+00:00,1.6568041,354.80566
2025-02-09 15:00:00+00:00,1.5890248,347.27563
2025-02-09 16:00:00+00:00,1.3462912,21.801476
2025-02-09 17:00:00+00:00,1.2658988,80.909805
2025-02-09 18:00:00+00:00,0.96046865,38.65983
2025-02-09 19:00:00+00:00,1.4916434,13.5704565
2025-02-09 20:00:00+00:00,1.944865,43.958473
2025-02-09 21:00:00+00:00,1.8821529,73.009094
2025-02-09 22:00:00+00:00,1.7528548,93.270424
2025-02-09 23:00:00+00:00,1.8553975,104.03627
2025-02-10 00:00:00+00:00,1.56205,129.80553
2025-02-10 01:00:00+00:00,1.9416488,145.49142
2025-02-10 02:00:00+00:00,2.0248456,159.77505
2025-02-10 03:00:00+00:00,1.9646883,165.2564
2025-02-10 04:00:00+00:00,0.99624294,162.47433
2025-02-10 05:00:00+00:00,0.81394106,137.4896
2025-02-10 06:00:00+00:00,1.0198039,191.30989
2025-02-10 07:00:00+00:00,1.1853269,207.64589
2025-02-10 08:00:00+00:00,1.2103719,231.7098
2025-02-10 09:00:00+00:00,1.7356555,258.3664
2025-02-10 10:00:00+00:00,2.1783023,260.75397
2025-02-10 11:00:00+00:00,2.5739074,262.18478
2025-02-10 12:00:00+00:00,2.2051077,266.09958
2025-02-10 13:00:00+00:00,1.3462911,344.93146
2025-02-10 14:00:00+00:00,0.9013878,3.179772
2025-02-10 15:00:00+00:00,0.28284273,44.999897
2025-02-10 16:00:00+00:00,0.05,180.0
2025-02-10 17:00:00+00:00,0.552268,174.80566
2025-02-10 18:00:00+00:00,1.7755281,170.27249
2025-02-10 19:00:00+00:00,1.0770329,158.19853
2025-02-10 20:00:00+00:00,1.4080129,163.49556
2025-02-10 21:00:00+00:00,1.1884865,157.75093
2025-02-10 22:00:00+00:00,1.7867569,162.07199
2025-02-10 23:00:00+00:00,1.4637282,172.14677
2025-02-11 00:00:00+00:00,1.2980754,164.3577
2025-02-11 01:00:00+00:00,2.6800187,188.58354
2025-02-11 02:00:00+00:00,2.6315393,194.30031
2025-02-11 03:00:00+00:00,2.376973,194.62091
2025-02-11 04:00:00+00:00,1.423025,198.43504
2025-02-11 05:00:00+00:00,1.0307764,219.09384
2025-02-11 06:00:00+00:00,1.0965856,245.77226
2025-02-11 07:00:00+00:00,1.1011358,267.3975
2025-02-11 08:00:00+00:00,1.0793515,283.39252
